学号,姓名,性别,备注,语文,数学,英语,物理,化学,生物
2026001,陈嘉禾,男,班长,106,104,124,72,72,76
2026002,李思远,女,,141,121,121,92,84,87
2026003,王雨桐,男,学习委员,138,139,139,84,84,86
2026004,张明轩,女,,118,133,127,87,86,85
2026005,刘子涵,男,,99,96,98,55,55,58
2026006,赵一鸣,女,课代表,112,100,93,69,68,61
2026007,孙悦宁,男,,95,115,111,75,65,61
2026008,周瑾瑜,女,,110,109,99,72,63,67
2026009,吴承泽,男,,84,87,78,50,62,48
2026010,郑婉清,女,,117,125,110,81,79,77
2026011,黄浩然,男,,125,131,124,91,82,85
2026012,徐若彤,女,,94,87,85,69,66,59
2026013,何知远,男,,113,107,123,74,75,74
2026014,林晚舟,女,,95,110,103,76,65,63
2026015,罗慕言,男,,122,104,123,80,80,71
2026016,谢云舒,女,,97,77,82,52,63,65
